,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
1011,11833.0,10680.0,11685.0,12183.0,11219.0,11693.0,10604.0,13282.0,10914.0,11008.0,11248.0,9517.0,14290.0,10356.0,12376.0,11839.0,12354.0,11652.0,12441.0,10856.0,12717.0,11356.0,10682.0,10376.0,42187.0,65041.0,39312.0,68290.0,33272.0,82222.0,124170608.62
1012,11413.0,11364.0,11396.0,11467.0,11383.0,11418.0,11588.0,11437.0,11504.0,11323.0,11506.0,11593.0,11595.0,11464.0,11460.0,11458.0,11478.0,11547.0,11538.0,11403.0,11468.0,11264.0,11591.0,11457.0,41429.0,64955.0,35394.0,83063.0,41689.0,73395.0,80625506.635
1013,10551.0,10904.0,11249.0,11086.0,11410.0,11522.0,12876.0,11214.0,10668.0,10808.0,11743.0,12838.0,12515.0,10182.0,11571.0,13001.0,13049.0,10711.0,11290.0,11462.0,12404.0,12734.0,10958.0,12717.0,33049.0,83128.0,39170.0,85579.0,24816.0,60559.0,105945030.87
1014,11621.0,11548.0,11801.0,11554.0,11513.0,11488.0,11171.0,11502.0,11351.0,11460.0,11530.0,11391.0,11595.0,11652.0,11265.0,11579.0,11571.0,11558.0,11662.0,11445.0,11385.0,11497.0,11484.0,11612.0,34557.0,79647.0,39544.0,84810.0,24320.0,61356.0,62537444.28
1015,11325.0,11482.0,10699.0,11065.0,11454.0,12040.0,11579.0,11112.0,10680.0,10901.0,12792.0,10119.0,12549.0,12340.0,12742.0,11168.0,11493.0,11119.0,11164.0,11297.0,13709.0,11350.0,10420.0,11360.0,40116.0,64498.0,32043.0,90725.0,45034.0,61523.0,138496082.46
1016,11434.0,11496.0,11641.0,11464.0,11567.0,11613.0,11485.0,11588.0,11637.0,11382.0,11462.0,11494.0,11391.0,11460.0,11652.0,11538.0,11351.0,11675.0,11592.0,11481.0,11575.0,11499.0,11560.0,11428.0,29446.0,72931.0,26006.0,57849.0,40262.0,66015.0,47915061.485
1017,12051.0,11445.0,10721.0,13141.0,13560.0,11378.0,12859.0,10305.0,11079.0,10936.0,10474.0,10988.0,11158.0,12361.0,12431.0,12135.0,11615.0,11279.0,10480.0,12336.0,11417.0,11319.0,10934.0,10305.0,43855.0,79003.0,42471.0,67294.0,40741.0,74646.0,139064814.18
1018,11644.0,11535.0,11645.0,11482.0,11476.0,11385.0,11532.0,11422.0,11470.0,11367.0,11586.0,11450.0,11446.0,11392.0,11591.0,11495.0,11664.0,11397.0,11440.0,11491.0,11491.0,11421.0,11526.0,11625.0,25700.0,90782.0,27770.0,60860.0,44980.0,74655.0,60730734.295
1019,10649.0,11519.0,12721.0,10499.0,10975.0,11471.0,11155.0,10670.0,13253.0,12607.0,10721.0,10554.0,12880.0,12246.0,13190.0,11056.0,11716.0,11940.0,11150.0,12770.0,10857.0,10873.0,11951.0,11606.0,24420.0,85875.0,32617.0,65493.0,42352.0,81052.0,135721659.19
1020,11550.0,11392.0,11598.0,11563.0,11461.0,11555.0,11496.0,11336.0,11430.0,11367.0,11659.0,11318.0,11453.0,11688.0,11325.0,11343.0,11852.0,11465.0,11491.0,11174.0,11513.0,11372.0,11528.0,11449.0,29616.0,76210.0,30764.0,64756.0,32656.0,61629.0,62922561.1
1021,12036.0,10906.0,13501.0,10360.0,11387.0,10455.0,12954.0,10693.0,11132.0,12872.0,11245.0,10309.0,10458.0,9666.0,11115.0,10763.0,11793.0,10797.0,9938.0,10761.0,11109.0,12218.0,13207.0,11339.0,28433.0,90894.0,40480.0,83512.0,43500.0,60388.0,139433832.75
1022,11590.0,11529.0,11575.0,11461.0,11478.0,11633.0,11322.0,11554.0,11435.0,11530.0,11493.0,11575.0,11544.0,11505.0,11481.0,11387.0,11594.0,11554.0,11515.0,11515.0,11418.0,11668.0,11474.0,11417.0,33586.0,73047.0,40118.0,70553.0,34055.0,80506.0,62091645.745
1023,12498.0,11507.0,10367.0,11618.0,11508.0,11442.0,11049.0,11594.0,14326.0,11054.0,11831.0,10664.0,10750.0,12467.0,12535.0,11531.0,11056.0,13227.0,13585.0,11290.0,11550.0,12369.0,12641.0,12048.0,26132.0,59776.0,23639.0,62944.0,25044.0,84767.0,101502777.65
1024,11377.0,11529.0,11524.0,11456.0,11399.0,11245.0,11335.0,11546.0,11358.0,11410.0,11401.0,11466.0,11457.0,11476.0,11579.0,11452.0,11640.0,11496.0,11584.0,11499.0,11419.0,11609.0,11665.0,11641.0,24426.0,90691.0,29381.0,90163.0,23733.0,90089.0,84560629.595
1025,8621.0,11034.0,11627.0,12664.0,10272.0,11679.0,11282.0,10090.0,9897.0,11222.0,9322.0,9855.0,10972.0,10748.0,11760.0,14083.0,13090.0,10566.0,10634.0,10166.0,10989.0,11237.0,14417.0,12989.0,35873.0,90335.0,33703.0,65844.0,45004.0,65711.0,136559695.16
1026,11518.0,11421.0,11435.0,11458.0,11538.0,11517.0,11569.0,11727.0,11469.0,11376.0,11222.0,11594.0,11492.0,11402.0,11645.0,11481.0,11463.0,11563.0,11330.0,11425.0,11527.0,11509.0,11504.0,11536.0,35702.0,64455.0,37850.0,75931.0,28536.0,83388.0,55068884.085
1027,12229.0,11756.0,13015.0,11262.0,11534.0,12696.0,10946.0,10812.0,11610.0,11766.0,10648.0,11292.0,11366.0,10482.0,11100.0,10926.0,10855.0,13040.0,10433.0,12127.0,11889.0,12223.0,10752.0,12263.0,31562.0,64921.0,33169.0,62697.0,42440.0,91234.0,126390235.88
1028,11463.0,11682.0,11541.0,11444.0,11508.0,11523.0,11643.0,11597.0,11341.0,11536.0,11702.0,11456.0,11372.0,11324.0,11561.0,11380.0,11312.0,11511.0,11492.0,11532.0,11510.0,11439.0,11329.0,11485.0,41187.0,86735.0,35416.0,73429.0,39259.0,91765.0,85120297.95
1029,11642.0,10942.0,11709.0,10926.0,10999.0,12470.0,10997.0,12888.0,11689.0,10379.0,10834.0,9447.0,12299.0,11285.0,11665.0,12905.0,10450.0,11584.0,9414.0,10816.0,10680.0,11782.0,12108.0,9448.0,34797.0,68664.0,45521.0,72134.0,35427.0,62375.0,134394530.96
1030,11653.0,11505.0,11340.0,11676.0,11608.0,11419.0,11462.0,11458.0,11453.0,11651.0,11581.0,11554.0,11440.0,11608.0,11667.0,11351.0,11412.0,11472.0,11480.0,11421.0,11511.0,11611.0,11576.0,11640.0,43836.0,78904.0,27354.0,60144.0,38648.0,89886.0,61755667.555
1031,12921.0,11439.0,11140.0,10761.0,12188.0,9385.0,13759.0,10800.0,10736.0,10279.0,12145.0,11546.0,9972.0,12243.0,9827.0,11657.0,12266.0,11088.0,12350.0,13224.0,11042.0,11916.0,12323.0,12385.0,32224.0,59184.0,29843.0,86586.0,35372.0,64914.0,131246005.03
1032,11716.0,11501.0,11482.0,11536.0,11591.0,11333.0,11625.0,11476.0,11601.0,11619.0,11428.0,11553.0,11462.0,11600.0,11548.0,11506.0,11657.0,11621.0,11588.0,11293.0,11531.0,11583.0,11573.0,11580.0,38701.0,61094.0,27356.0,71003.0,35991.0,66170.0,54082714.33
1033,11759.0,13375.0,12979.0,9988.0,9196.0,12882.0,11475.0,11382.0,10053.0,11072.0,11240.0,11367.0,11943.0,11342.0,11777.0,10743.0,12808.0,11121.0,11561.0,12737.0,13165.0,11840.0,13396.0,11953.0,40897.0,70955.0,25264.0,71093.0,27556.0,79481.0,109721737.04
1034,11424.0,11568.0,11589.0,11597.0,11463.0,11463.0,11603.0,11413.0,11432.0,11648.0,11559.0,11495.0,11567.0,11443.0,11369.0,11534.0,11437.0,11518.0,11526.0,11386.0,11417.0,11334.0,11513.0,11433.0,45884.0,83768.0,23663.0,86601.0,40640.0,85736.0,81252120.675
1035,11452.0,10987.0,10642.0,12057.0,12645.0,12845.0,11382.0,11692.0,10672.0,11334.0,11299.0,10577.0,11686.0,11927.0,12245.0,11533.0,11380.0,10754.0,11087.0,12322.0,11635.0,10415.0,11366.0,11222.0,28781.0,90514.0,37761.0,67284.0,27059.0,75746.0,103760920.49
1036,11496.0,11590.0,11431.0,11404.0,11498.0,11569.0,11367.0,11582.0,11616.0,11384.0,11609.0,11284.0,11459.0,11491.0,11677.0,11521.0,11449.0,11482.0,11408.0,11714.0,11585.0,11449.0,11562.0,11378.0,36843.0,73075.0,39658.0,65342.0,42583.0,66233.0,60944661.59
1037,11736.0,11473.0,11626.0,10784.0,11534.0,10850.0,12122.0,10578.0,11108.0,12745.0,11264.0,11969.0,10270.0,11627.0,9239.0,12611.0,11035.0,11563.0,11643.0,12370.0,11837.0,10899.0,10194.0,11727.0,38012.0,80746.0,42575.0,63746.0,45468.0,80344.0,134622570.91
1038,11392.0,11475.0,11494.0,11635.0,11477.0,11555.0,11460.0,11473.0,11617.0,11494.0,11577.0,11750.0,11420.0,11393.0,11629.0,11471.0,11325.0,11714.0,11719.0,11440.0,11582.0,11616.0,11259.0,11577.0,25389.0,64395.0,40142.0,79331.0,39052.0,71365.0,66040489.02
1039,10402.0,11453.0,10592.0,11323.0,10523.0,12941.0,10551.0,11366.0,10865.0,11608.0,10484.0,12284.0,10511.0,10915.0,11258.0,9686.0,12598.0,10477.0,12209.0,11332.0,11860.0,13325.0,12300.0,12077.0,33115.0,74288.0,36262.0,69484.0,28644.0,63705.0,120361492.81
1040,11579.0,11520.0,11442.0,11391.0,11547.0,11441.0,11612.0,11385.0,11533.0,11510.0,11348.0,11363.0,11385.0,11672.0,11658.0,11556.0,11473.0,11409.0,11413.0,11216.0,11416.0,11384.0,11329.0,11496.0,36974.0,88786.0,27014.0,88121.0,29800.0,87142.0,84885267.07
1041,9872.0,11177.0,12035.0,9490.0,11310.0,11373.0,10661.0,10807.0,11258.0,10879.0,10885.0,12025.0,11525.0,10838.0,10909.0,10715.0,11641.0,10854.0,10309.0,11737.0,9912.0,11536.0,12397.0,10915.0,31463.0,82118.0,44793.0,60802.0,43603.0,72239.0,131878157.27
1042,11413.0,11605.0,11343.0,11465.0,11421.0,11451.0,11466.0,11433.0,11500.0,11557.0,11386.0,11482.0,11612.0,11285.0,11496.0,11497.0,11531.0,11395.0,11491.0,11536.0,11420.0,11613.0,11528.0,11470.0,41999.0,74410.0,38638.0,72730.0,32482.0,89239.0,70652824.77
1043,11194.0,10314.0,12960.0,10946.0,11217.0,10209.0,8989.0,10637.0,11043.0,11700.0,10504.0,12086.0,11251.0,12939.0,11939.0,12073.0,10853.0,12721.0,10882.0,11946.0,10149.0,12248.0,12467.0,11900.0,33868.0,70866.0,39585.0,79289.0,27658.0,91802.0,117670556.76
1044,11552.0,11474.0,11360.0,11496.0,11466.0,11580.0,11430.0,11561.0,11566.0,11456.0,11547.0,11452.0,11458.0,11565.0,11373.0,11558.0,11599.0,11511.0,11407.0,11514.0,11427.0,11510.0,11367.0,11583.0,44918.0,67332.0,38479.0,77440.0,31398.0,61342.0,61676695.71
1045,12940.0,11908.0,11637.0,12891.0,11186.0,10883.0,11661.0,11363.0,10875.0,12157.0,10587.0,11501.0,11659.0,12946.0,11534.0,12727.0,10228.0,12541.0,12464.0,10226.0,10096.0,11291.0,12185.0,9778.0,27774.0,83926.0,29124.0,67197.0,42165.0,65766.0,140470015.09
1046,11478.0,11383.0,11513.0,11470.0,11508.0,11655.0,11369.0,11468.0,11555.0,11543.0,11275.0,11580.0,11384.0,11446.0,11407.0,11471.0,11457.0,11473.0,11677.0,11546.0,11346.0,11445.0,11377.0,11501.0,29293.0,61957.0,34886.0,61478.0,26574.0,77716.0,37941608.745
1047,11916.0,10759.0,11150.0,10932.0,12221.0,9769.0,11615.0,12837.0,12474.0,12126.0,12375.0,14247.0,11893.0,11167.0,12252.0,12865.0,12424.0,12192.0,10239.0,10182.0,11616.0,11912.0,11738.0,12439.0,40534.0,81267.0,35082.0,74586.0,39389.0,74152.0,137321889.31
1048,11290.0,11351.0,11781.0,11459.0,11309.0,11448.0,11387.0,11529.0,11572.0,11431.0,11562.0,11479.0,11491.0,11421.0,11528.0,11441.0,11260.0,11433.0,11488.0,11674.0,11522.0,11445.0,11617.0,11560.0,23131.0,59041.0,44030.0,63298.0,42388.0,87003.0,47034959.025
1049,10668.0,11318.0,10702.0,10876.0,12802.0,11377.0,11281.0,12359.0,10559.0,10167.0,11294.0,11950.0,12534.0,12371.0,11583.0,10871.0,10660.0,10540.0,10845.0,11940.0,11585.0,12302.0,10614.0,11128.0,31538.0,84343.0,39620.0,66464.0,43911.0,68494.0,136187663.05
1050,11533.0,11327.0,11578.0,11650.0,11285.0,11634.0,11694.0,11434.0,11759.0,11474.0,11546.0,11576.0,11457.0,11555.0,11552.0,11396.0,11465.0,11490.0,11569.0,11518.0,11650.0,11625.0,11351.0,11616.0,39095.0,79734.0,37499.0,62216.0,36864.0,90961.0,63651044.72
1051,11821.0,10516.0,11273.0,11614.0,12805.0,11669.0,12908.0,13379.0,10271.0,13285.0,10033.0,10762.0,12778.0,12442.0,12331.0,11108.0,12982.0,12698.0,11453.0,11997.0,10337.0,13272.0,11398.0,11089.0,32704.0,68348.0,23219.0,62696.0,44246.0,89579.0,131335765.12
1052,11577.0,11554.0,11656.0,11635.0,11493.0,11620.0,11721.0,11493.0,11644.0,11423.0,11599.0,11546.0,11464.0,11525.0,11442.0,11572.0,11637.0,11466.0,11658.0,11561.0,11715.0,11633.0,11602.0,11606.0,28286.0,60907.0,32455.0,64159.0,31147.0,70796.0,41223003.755
1053,13048.0,11669.0,11785.0,11111.0,10925.0,10288.0,10826.0,12435.0,12614.0,10479.0,10351.0,11085.0,11504.0,11926.0,11528.0,12163.0,9030.0,10541.0,11667.0,11531.0,12251.0,11285.0,10982.0,10554.0,33597.0,71459.0,44960.0,58195.0,42209.0,65930.0,132895791.31
1054,11518.0,11462.0,11381.0,11425.0,11409.0,11604.0,11538.0,11344.0,11375.0,11490.0,11348.0,11532.0,11421.0,11486.0,11453.0,11491.0,11479.0,11569.0,11483.0,11250.0,11684.0,11551.0,11558.0,11557.0,28156.0,61286.0,26939.0,82367.0,36142.0,91137.0,60724094.345
1055,9657.0,11445.0,12079.0,10544.0,12921.0,10784.0,11047.0,9302.0,9885.0,12126.0,10806.0,10912.0,12354.0,10426.0,11997.0,10935.0,11070.0,10870.0,11003.0,10161.0,11309.0,10768.0,10881.0,12332.0,36995.0,75338.0,34158.0,91146.0,44615.0,72014.0,141249801.26
1056,11492.0,11506.0,11573.0,11572.0,11596.0,11153.0,11399.0,11631.0,11409.0,11402.0,11499.0,11537.0,11535.0,11531.0,11647.0,11357.0,11461.0,11451.0,11616.0,11516.0,11500.0,11535.0,11494.0,11499.0,43127.0,80420.0,28457.0,60103.0,37093.0,77536.0,61118794.785
1057,10628.0,12215.0,10622.0,11420.0,11478.0,11576.0,13141.0,11700.0,10441.0,10488.0,11077.0,11394.0,9868.0,11073.0,11760.0,10669.0,11688.0,11752.0,9309.0,11648.0,12570.0,12825.0,12094.0,9365.0,38304.0,75900.0,39309.0,83766.0,42094.0,88612.0,132611700.73
1058,11432.0,11482.0,11515.0,11535.0,11575.0,11454.0,11510.0,11484.0,11490.0,11673.0,11458.0,11494.0,11354.0,11631.0,11343.0,11419.0,11582.0,11517.0,11433.0,11243.0,11615.0,11627.0,11630.0,11389.0,33438.0,69994.0,32771.0,78741.0,38576.0,80505.0,65914870.155
1059,11039.0,12238.0,12279.0,12742.0,11436.0,12117.0,11264.0,12580.0,11386.0,11596.0,11249.0,10834.0,11451.0,11555.0,11919.0,11787.0,12942.0,12835.0,11965.0,11091.0,12541.0,11436.0,11711.0,12650.0,25516.0,78333.0,38163.0,74405.0,25360.0,72320.0,93465979.85
1060,11540.0,11436.0,11362.0,11486.0,11560.0,11594.0,11545.0,11413.0,11460.0,11665.0,11582.0,11440.0,11549.0,11435.0,11425.0,11565.0,11478.0,11389.0,11319.0,11373.0,11477.0,11394.0,11685.0,11444.0,25823.0,88487.0,41924.0,59779.0,24619.0,78283.0,49431649.445
1061,12034.0,10771.0,11785.0,11880.0,12177.0,10779.0,10710.0,10800.0,12285.0,13794.0,10244.0,12156.0,10523.0,12487.0,10398.0,12041.0,11354.0,10871.0,12339.0,12498.0,12708.0,10164.0,11276.0,13946.0,38966.0,61128.0,43484.0,70887.0,39959.0,58289.0,132852300.76
1062,11770.0,11485.0,11536.0,11686.0,11552.0,11438.0,11620.0,11636.0,11479.0,11511.0,11703.0,11485.0,11491.0,11616.0,11540.0,11488.0,11506.0,11431.0,11547.0,11555.0,11373.0,11594.0,11463.0,11475.0,33882.0,84074.0,25110.0,73086.0,37052.0,74319.0,72560910.715
1063,11285.0,9632.0,11269.0,9874.0,12111.0,11617.0,10669.0,11111.0,12155.0,10722.0,10174.0,11397.0,9796.0,10666.0,10349.0,9629.0,13704.0,12166.0,13462.0,11977.0,12002.0,12277.0,11109.0,10590.0,25259.0,70697.0,34989.0,88545.0,31010.0,81557.0,126922303.86
1064,11599.0,11421.0,11693.0,11790.0,11501.0,11498.0,11541.0,11595.0,11333.0,11458.0,11509.0,11624.0,11516.0,11324.0,11448.0,11322.0,11469.0,11602.0,11508.0,11381.0,11575.0,11254.0,11439.0,11435.0,25351.0,91923.0,29781.0,71754.0,23987.0,59859.0,36896789.57
1065,11537.0,12530.0,10136.0,11055.0,11425.0,11069.0,9925.0,10736.0,10518.0,9673.0,10535.0,10421.0,11890.0,9947.0,10815.0,11494.0,12793.0,10477.0,12200.0,10844.0,13951.0,10474.0,10857.0,10861.0,31731.0,84424.0,39424.0,77522.0,35631.0,81104.0,130431490.18
1066,11431.0,11525.0,11712.0,11454.0,11619.0,11458.0,11288.0,11446.0,11578.0,11393.0,11443.0,11558.0,11506.0,11199.0,11348.0,11711.0,11518.0,11593.0,11377.0,11373.0,11448.0,11460.0,11556.0,11581.0,43263.0,60655.0,42662.0,80162.0,32810.0,61637.0,65582409.305
1067,12031.0,11680.0,12636.0,12357.0,12811.0,10259.0,10881.0,12779.0,11895.0,13090.0,12219.0,11007.0,10853.0,11887.0,12358.0,10085.0,11120.0,12049.0,10103.0,12127.0,10149.0,12847.0,11610.0,12241.0,41524.0,83526.0,42492.0,62305.0,36818.0,63482.0,136432589.69
1068,11591.0,11441.0,11371.0,11416.0,11549.0,11284.0,11489.0,11435.0,11493.0,11580.0,11384.0,11497.0,11514.0,11584.0,11566.0,11544.0,11446.0,11540.0,11509.0,11460.0,11517.0,11573.0,11704.0,11669.0,27025.0,62925.0,25314.0,71843.0,27841.0,89576.0,39065037.25
1069,10604.0,10166.0,12310.0,10423.0,12388.0,10356.0,9853.0,12965.0,10446.0,12978.0,12852.0,12619.0,10030.0,10575.0,11234.0,10621.0,11086.0,12597.0,11066.0,12281.0,11712.0,12041.0,11758.0,11200.0,28499.0,61158.0,41375.0,64604.0,26924.0,86423.0,107917543.44
1070,11552.0,11448.0,11471.0,11406.0,11656.0,11442.0,11519.0,11296.0,11432.0,11617.0,11519.0,11631.0,11533.0,11368.0,11471.0,11324.0,11461.0,11468.0,11546.0,11562.0,11545.0,11458.0,11544.0,11449.0,23406.0,81725.0,40734.0,81807.0,34967.0,71651.0,76446652.89
1071,12302.0,10832.0,9614.0,11556.0,12106.0,12571.0,11978.0,10519.0,12399.0,9620.0,9148.0,10228.0,10242.0,11128.0,12515.0,11474.0,11565.0,9920.0,11365.0,13081.0,10271.0,11435.0,11547.0,10849.0,33835.0,65003.0,29402.0,60531.0,24014.0,70067.0,91774274.59
1072,11513.0,11636.0,11514.0,11748.0,11564.0,11408.0,11609.0,11544.0,11605.0,11519.0,11362.0,11415.0,11581.0,11462.0,11526.0,11458.0,11519.0,11505.0,11212.0,11593.0,11696.0,11486.0,11416.0,11456.0,45068.0,69784.0,32222.0,65988.0,29249.0,90388.0,57793432.505
1073,12030.0,12018.0,11466.0,11935.0,12295.0,12136.0,12331.0,10368.0,12741.0,11175.0,11134.0,9318.0,11283.0,9759.0,10909.0,11100.0,11920.0,11590.0,12476.0,11337.0,11474.0,12819.0,12207.0,11220.0,25267.0,84522.0,33957.0,63134.0,45855.0,65787.0,135763985.89
1074,11260.0,11666.0,11585.0,11480.0,11553.0,11496.0,11556.0,11574.0,11551.0,11196.0,11647.0,11517.0,11435.0,11462.0,11378.0,11532.0,11520.0,11560.0,11503.0,11482.0,11616.0,11620.0,11479.0,11532.0,34968.0,86028.0,32899.0,68078.0,27638.0,65258.0,58728724.885
1075,10691.0,10116.0,12532.0,11926.0,11701.0,9096.0,12119.0,12124.0,10707.0,12172.0,11586.0,10944.0,10309.0,9472.0,12686.0,13262.0,13679.0,11436.0,12815.0,12456.0,11771.0,11173.0,9409.0,9346.0,31133.0,73870.0,38779.0,70940.0,37590.0,58372.0,134073003.48
1076,11464.0,11485.0,11587.0,11587.0,11382.0,11509.0,11570.0,11558.0,11554.0,11565.0,11426.0,11490.0,11626.0,11471.0,11584.0,11752.0,11675.0,11484.0,11625.0,11609.0,11388.0,11575.0,11475.0,11598.0,23017.0,73519.0,27647.0,58062.0,29840.0,65255.0,46531598.245
1077,12574.0,11526.0,11126.0,9931.0,12533.0,11217.0,10822.0,11128.0,11652.0,10296.0,11540.0,11090.0,12147.0,10826.0,12584.0,11947.0,11781.0,11047.0,12263.0,11814.0,12631.0,11418.0,10382.0,10955.0,29478.0,60832.0,34684.0,91072.0,23435.0,83365.0,105159349.67
1078,11767.0,11579.0,11623.0,11573.0,11435.0,11438.0,11308.0,11422.0,11555.0,11479.0,11339.0,11668.0,11618.0,11562.0,11537.0,11470.0,11648.0,11357.0,11580.0,11450.0,11278.0,11466.0,11581.0,11317.0,26803.0,87270.0,42769.0,83807.0,24154.0,91819.0,84158261.755
1079,11547.0,9669.0,11878.0,12082.0,10619.0,9713.0,12397.0,12280.0,10945.0,12456.0,12184.0,11435.0,10965.0,13588.0,11335.0,12413.0,11579.0,11271.0,11247.0,12081.0,11895.0,10722.0,11324.0,10726.0,30140.0,59615.0,37900.0,82678.0,36970.0,91386.0,131760632.66
1080,11498.0,11582.0,11306.0,11432.0,11511.0,11570.0,11645.0,11667.0,11467.0,11460.0,11496.0,11466.0,11426.0,11285.0,11497.0,11540.0,11327.0,11440.0,11813.0,11598.0,11564.0,11563.0,11403.0,11443.0,38001.0,65898.0,26663.0,88290.0,36420.0,84755.0,64391718.56
1081,10135.0,13096.0,12260.0,10002.0,11500.0,12588.0,11081.0,13163.0,12138.0,9127.0,11441.0,12805.0,13907.0,10912.0,10991.0,10186.0,13582.0,10526.0,12508.0,13406.0,12178.0,11351.0,11102.0,12050.0,28726.0,67234.0,25403.0,76732.0,37827.0,83052.0,134178127.1
1082,11441.0,11465.0,11552.0,11678.0,11336.0,11449.0,11533.0,11698.0,11611.0,11430.0,11472.0,11456.0,11515.0,11623.0,11462.0,11452.0,11681.0,11535.0,11611.0,11429.0,11525.0,11398.0,11530.0,11341.0,28899.0,62176.0,25575.0,71138.0,26681.0,65046.0,35646158.73
1083,10099.0,12308.0,10955.0,12314.0,11295.0,10614.0,10931.0,11402.0,13462.0,11860.0,9633.0,12075.0,13243.0,11451.0,11240.0,11602.0,10478.0,12177.0,11284.0,11617.0,10932.0,11519.0,11001.0,13377.0,33440.0,68284.0,43100.0,57687.0,33638.0,60717.0,128854726.47
1084,11362.0,11614.0,11551.0,11341.0,11507.0,11561.0,11400.0,11399.0,11359.0,11383.0,11413.0,11464.0,11461.0,11355.0,11318.0,11339.0,11626.0,11625.0,11499.0,11638.0,11517.0,11569.0,11383.0,11445.0,37270.0,59619.0,26308.0,72687.0,25432.0,72532.0,35482189.35
1085,11454.0,12312.0,11320.0,10809.0,12445.0,10464.0,10245.0,10250.0,11657.0,12286.0,9434.0,12269.0,10108.0,12593.0,11005.0,12243.0,12513.0,12634.0,10531.0,12394.0,10969.0,11104.0,11075.0,11030.0,24846.0,58059.0,42953.0,78532.0,38004.0,77294.0,129641965.88
1086,11436.0,11505.0,11527.0,11338.0,11658.0,11511.0,11547.0,11566.0,11635.0,11527.0,11287.0,11458.0,11438.0,11345.0,11428.0,11502.0,11300.0,11443.0,11718.0,11459.0,11555.0,11645.0,11607.0,11480.0,33995.0,82096.0,31208.0,76752.0,25721.0,62425.0,53007036.695
1087,11735.0,10812.0,12645.0,11021.0,10096.0,11626.0,13635.0,11497.0,11744.0,11879.0,12367.0,11368.0,10070.0,11489.0,11505.0,10807.0,11166.0,9565.0,11272.0,11910.0,12684.0,11533.0,10744.0,10663.0,38681.0,66051.0,37894.0,84529.0,28235.0,69871.0,114887889.57
1088,11543.0,11393.0,11510.0,11555.0,11508.0,11591.0,11574.0,11388.0,11509.0,11376.0,11540.0,11521.0,11544.0,11620.0,11385.0,11526.0,11530.0,11498.0,11690.0,11469.0,11556.0,11587.0,11381.0,11576.0,39675.0,83434.0,42438.0,74698.0,37766.0,76074.0,82201173.165
1089,12488.0,12053.0,10936.0,10195.0,11162.0,11014.0,11560.0,11305.0,12482.0,10295.0,10874.0,12111.0,10125.0,10994.0,11339.0,10912.0,11607.0,10601.0,9815.0,12044.0,11287.0,10203.0,11524.0,12035.0,39982.0,80515.0,27288.0,90922.0,33343.0,89627.0,134734249.23
1090,11567.0,11515.0,11682.0,11353.0,11502.0,11518.0,11595.0,11489.0,11610.0,11569.0,11692.0,11281.0,11654.0,11606.0,11273.0,11493.0,11416.0,11554.0,11570.0,11371.0,11445.0,11497.0,11625.0,11322.0,27032.0,78271.0,40000.0,78939.0,38704.0,90416.0,84092069.23
1091,11877.0,13009.0,11684.0,10567.0,11292.0,10491.0,11681.0,10118.0,12560.0,11248.0,8443.0,12108.0,12161.0,12629.0,12302.0,11168.0,12406.0,11315.0,11630.0,12406.0,12855.0,11824.0,10779.0,12236.0,40028.0,70114.0,40805.0,72625.0,23053.0,84120.0,104256612.75
1092,11525.0,11548.0,11542.0,11480.0,11371.0,11354.0,11518.0,11564.0,11450.0,11611.0,11403.0,11296.0,11481.0,11623.0,11472.0,11605.0,11523.0,11488.0,11584.0,11399.0,11583.0,11387.0,11541.0,11407.0,27159.0,81942.0,38587.0,74842.0,24274.0,68166.0,69227125.42
1093,9647.0,11829.0,12425.0,11226.0,10688.0,10600.0,10329.0,10882.0,10355.0,11978.0,12123.0,10781.0,12145.0,12717.0,11694.0,13073.0,13100.0,11970.0,9605.0,10969.0,11268.0,11673.0,12104.0,9089.0,43794.0,70396.0,43299.0,76352.0,42097.0,65185.0,142306331.38
1094,11440.0,11476.0,11618.0,11441.0,11648.0,11448.0,11415.0,11471.0,11398.0,11442.0,11382.0,11538.0,11487.0,11617.0,11251.0,11501.0,11575.0,11443.0,11243.0,11519.0,11483.0,11524.0,11652.0,11391.0,41855.0,82196.0,41256.0,74272.0,35647.0,90214.0,83502312.695
1095,11668.0,9465.0,12054.0,11026.0,11715.0,12599.0,12688.0,10731.0,12885.0,11023.0,14234.0,9950.0,10800.0,13551.0,12736.0,11619.0,12808.0,11517.0,11692.0,10885.0,10906.0,11294.0,11654.0,11076.0,37361.0,69671.0,35063.0,84497.0,38547.0,71938.0,137432136.54
1096,11456.0,11517.0,11500.0,11500.0,11344.0,11595.0,11426.0,11601.0,11229.0,11757.0,11395.0,11633.0,11490.0,11565.0,11610.0,11422.0,11635.0,11633.0,11546.0,11558.0,11706.0,11398.0,11575.0,11619.0,45729.0,74062.0,40609.0,73466.0,27216.0,85109.0,67822564.975
1097,12121.0,11859.0,10759.0,10338.0,12752.0,13530.0,11709.0,10431.0,10202.0,10155.0,12151.0,12108.0,10259.0,9854.0,12545.0,10686.0,11880.0,11555.0,11149.0,11411.0,10814.0,11213.0,11033.0,12708.0,23008.0,83285.0,40373.0,72939.0,37138.0,86129.0,129513785.28
